2024-11-16 11:09:04,255 - DEBUG - Initialized Environment with pose: (x=0.0, y=0.0, theta=0.00°)
2024-11-16 11:09:04,255 - DEBUG - Initialized RamseteController with beta=2.0, zeta=0.7
2024-11-16 11:09:04,256 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:09:04,256 - DEBUG - Straight Line - Point 0: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 24: (x=1.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.20s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 25: (x=1.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.25s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 26: (x=1.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.30s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 27: (x=1.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.35s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 28: (x=1.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.40s
2024-11-16 11:09:04,257 - DEBUG - Straight Line - Point 29: (x=1.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.45s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 30: (x=1.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.50s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 31: (x=1.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.55s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 32: (x=1.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.60s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 33: (x=1.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.65s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 34: (x=1.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.70s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 35: (x=1.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.75s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 36: (x=1.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.80s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 37: (x=1.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.85s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 38: (x=1.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.90s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 39: (x=1.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=1.95s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 40: (x=2.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.00s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 41: (x=2.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.05s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 42: (x=2.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.10s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 43: (x=2.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.15s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 44: (x=2.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.20s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 45: (x=2.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.25s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 46: (x=2.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.30s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 47: (x=2.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.35s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 48: (x=2.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.40s
2024-11-16 11:09:04,261 - DEBUG - Straight Line - Point 49: (x=2.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.45s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 50: (x=2.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.50s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 51: (x=2.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.55s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 52: (x=2.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.60s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 53: (x=2.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.65s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 54: (x=2.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.70s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 55: (x=2.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.75s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 56: (x=2.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.80s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 57: (x=2.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.85s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 58: (x=2.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.90s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 59: (x=2.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=2.95s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 60: (x=3.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.00s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 61: (x=3.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.05s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 62: (x=3.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.10s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 63: (x=3.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.15s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 64: (x=3.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.20s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 65: (x=3.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.25s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 66: (x=3.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.30s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 67: (x=3.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.35s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 68: (x=3.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.40s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 69: (x=3.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.45s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 70: (x=3.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.50s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 71: (x=3.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.55s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 72: (x=3.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.60s
2024-11-16 11:09:04,262 - DEBUG - Straight Line - Point 73: (x=3.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.65s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 74: (x=3.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.70s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 75: (x=3.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.75s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 76: (x=3.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.80s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 77: (x=3.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.85s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 78: (x=3.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.90s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 79: (x=3.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=3.95s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 80: (x=4.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.00s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 81: (x=4.05, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.05s
2024-11-16 11:09:04,263 - DEBUG - Straight Line - Point 82: (x=4.10, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.10s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 83: (x=4.15, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.15s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 84: (x=4.20, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.20s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 85: (x=4.25, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.25s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 86: (x=4.30, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.30s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 87: (x=4.35, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.35s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 88: (x=4.40, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.40s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 89: (x=4.45, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.45s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 90: (x=4.50, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.50s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 91: (x=4.55, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.55s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 92: (x=4.60, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.60s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 93: (x=4.65, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.65s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 94: (x=4.70, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.70s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 95: (x=4.75, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.75s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 96: (x=4.80, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.80s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 97: (x=4.85, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.85s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 98: (x=4.90, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.90s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 99: (x=4.95, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=4.95s
2024-11-16 11:09:04,264 - DEBUG - Straight Line - Point 100: (x=5.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=5.00s
2024-11-16 11:09:04,264 - INFO - Straight line trajectory created with 101 points.
2024-11-16 11:09:04,264 - DEBUG - Trajectory initialized with 101 points.
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 0: (x=5.00, y=0.00, theta=-90.00°), v=3.14 m/s, omega=36.00°/s, t=0.00s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 1: (x=5.16, y=0.00, theta=-88.20°), v=3.14 m/s, omega=36.00°/s, t=0.05s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 2: (x=5.31, y=0.01, theta=-86.40°), v=3.14 m/s, omega=36.00°/s, t=0.10s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 3: (x=5.47, y=0.02, theta=-84.60°), v=3.14 m/s, omega=36.00°/s, t=0.15s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 4: (x=5.63, y=0.04, theta=-82.80°), v=3.14 m/s, omega=36.00°/s, t=0.20s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 5: (x=5.78, y=0.06, theta=-81.00°), v=3.14 m/s, omega=36.00°/s, t=0.25s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 6: (x=5.94, y=0.09, theta=-79.20°), v=3.14 m/s, omega=36.00°/s, t=0.30s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 7: (x=6.09, y=0.12, theta=-77.40°), v=3.14 m/s, omega=36.00°/s, t=0.35s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 8: (x=6.24, y=0.16, theta=-75.60°), v=3.14 m/s, omega=36.00°/s, t=0.40s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 9: (x=6.39, y=0.20, theta=-73.80°), v=3.14 m/s, omega=36.00°/s, t=0.45s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 10: (x=6.55, y=0.24, theta=-72.00°), v=3.14 m/s, omega=36.00°/s, t=0.50s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 11: (x=6.69, y=0.30, theta=-70.20°), v=3.14 m/s, omega=36.00°/s, t=0.55s
2024-11-16 11:09:04,265 - DEBUG - Circular Arc - Point 12: (x=6.84, y=0.35, theta=-68.40°), v=3.14 m/s, omega=36.00°/s, t=0.60s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 13: (x=6.99, y=0.41, theta=-66.60°), v=3.14 m/s, omega=36.00°/s, t=0.65s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 14: (x=7.13, y=0.48, theta=-64.80°), v=3.14 m/s, omega=36.00°/s, t=0.70s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 15: (x=7.27, y=0.54, theta=-63.00°), v=3.14 m/s, omega=36.00°/s, t=0.75s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 16: (x=7.41, y=0.62, theta=-61.20°), v=3.14 m/s, omega=36.00°/s, t=0.80s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 17: (x=7.55, y=0.70, theta=-59.40°), v=3.14 m/s, omega=36.00°/s, t=0.85s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 18: (x=7.68, y=0.78, theta=-57.60°), v=3.14 m/s, omega=36.00°/s, t=0.90s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 19: (x=7.81, y=0.86, theta=-55.80°), v=3.14 m/s, omega=36.00°/s, t=0.95s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 20: (x=7.94, y=0.95, theta=-54.00°), v=3.14 m/s, omega=36.00°/s, t=1.00s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 21: (x=8.06, y=1.05, theta=-52.20°), v=3.14 m/s, omega=36.00°/s, t=1.05s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 22: (x=8.19, y=1.15, theta=-50.40°), v=3.14 m/s, omega=36.00°/s, t=1.10s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 23: (x=8.31, y=1.25, theta=-48.60°), v=3.14 m/s, omega=36.00°/s, t=1.15s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 24: (x=8.42, y=1.36, theta=-46.80°), v=3.14 m/s, omega=36.00°/s, t=1.20s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 25: (x=8.54, y=1.46, theta=-45.00°), v=3.14 m/s, omega=36.00°/s, t=1.25s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 26: (x=8.64, y=1.58, theta=-43.20°), v=3.14 m/s, omega=36.00°/s, t=1.30s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 27: (x=8.75, y=1.69, theta=-41.40°), v=3.14 m/s, omega=36.00°/s, t=1.35s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 28: (x=8.85, y=1.81, theta=-39.60°), v=3.14 m/s, omega=36.00°/s, t=1.40s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 29: (x=8.95, y=1.94, theta=-37.80°), v=3.14 m/s, omega=36.00°/s, t=1.45s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 30: (x=9.05, y=2.06, theta=-36.00°), v=3.14 m/s, omega=36.00°/s, t=1.50s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 31: (x=9.14, y=2.19, theta=-34.20°), v=3.14 m/s, omega=36.00°/s, t=1.55s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 32: (x=9.22, y=2.32, theta=-32.40°), v=3.14 m/s, omega=36.00°/s, t=1.60s
2024-11-16 11:09:04,266 - DEBUG - Circular Arc - Point 33: (x=9.30, y=2.45, theta=-30.60°), v=3.14 m/s, omega=36.00°/s, t=1.65s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 34: (x=9.38, y=2.59, theta=-28.80°), v=3.14 m/s, omega=36.00°/s, t=1.70s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 35: (x=9.46, y=2.73, theta=-27.00°), v=3.14 m/s, omega=36.00°/s, t=1.75s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 36: (x=9.52, y=2.87, theta=-25.20°), v=3.14 m/s, omega=36.00°/s, t=1.80s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 37: (x=9.59, y=3.01, theta=-23.40°), v=3.14 m/s, omega=36.00°/s, t=1.85s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 38: (x=9.65, y=3.16, theta=-21.60°), v=3.14 m/s, omega=36.00°/s, t=1.90s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 39: (x=9.70, y=3.31, theta=-19.80°), v=3.14 m/s, omega=36.00°/s, t=1.95s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 40: (x=9.76, y=3.45, theta=-18.00°), v=3.14 m/s, omega=36.00°/s, t=2.00s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 41: (x=9.80, y=3.61, theta=-16.20°), v=3.14 m/s, omega=36.00°/s, t=2.05s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 42: (x=9.84, y=3.76, theta=-14.40°), v=3.14 m/s, omega=36.00°/s, t=2.10s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 43: (x=9.88, y=3.91, theta=-12.60°), v=3.14 m/s, omega=36.00°/s, t=2.15s
2024-11-16 11:09:04,267 - DEBUG - Circular Arc - Point 44: (x=9.91, y=4.06, theta=-10.80°), v=3.14 m/s, omega=36.00°/s, t=2.20s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 45: (x=9.94, y=4.22, theta=-9.00°), v=3.14 m/s, omega=36.00°/s, t=2.25s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 46: (x=9.96, y=4.37, theta=-7.20°), v=3.14 m/s, omega=36.00°/s, t=2.30s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 47: (x=9.98, y=4.53, theta=-5.40°), v=3.14 m/s, omega=36.00°/s, t=2.35s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 48: (x=9.99, y=4.69, theta=-3.60°), v=3.14 m/s, omega=36.00°/s, t=2.40s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 49: (x=10.00, y=4.84, theta=-1.80°), v=3.14 m/s, omega=36.00°/s, t=2.45s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 50: (x=10.00, y=5.00, theta=0.00°), v=3.14 m/s, omega=36.00°/s, t=2.50s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 51: (x=10.00, y=5.16, theta=1.80°), v=3.14 m/s, omega=36.00°/s, t=2.55s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 52: (x=9.99, y=5.31, theta=3.60°), v=3.14 m/s, omega=36.00°/s, t=2.60s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 53: (x=9.98, y=5.47, theta=5.40°), v=3.14 m/s, omega=36.00°/s, t=2.65s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 54: (x=9.96, y=5.63, theta=7.20°), v=3.14 m/s, omega=36.00°/s, t=2.70s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 55: (x=9.94, y=5.78, theta=9.00°), v=3.14 m/s, omega=36.00°/s, t=2.75s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 56: (x=9.91, y=5.94, theta=10.80°), v=3.14 m/s, omega=36.00°/s, t=2.80s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 57: (x=9.88, y=6.09, theta=12.60°), v=3.14 m/s, omega=36.00°/s, t=2.85s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 58: (x=9.84, y=6.24, theta=14.40°), v=3.14 m/s, omega=36.00°/s, t=2.90s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 59: (x=9.80, y=6.39, theta=16.20°), v=3.14 m/s, omega=36.00°/s, t=2.95s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 60: (x=9.76, y=6.55, theta=18.00°), v=3.14 m/s, omega=36.00°/s, t=3.00s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 61: (x=9.70, y=6.69, theta=19.80°), v=3.14 m/s, omega=36.00°/s, t=3.05s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 62: (x=9.65, y=6.84, theta=21.60°), v=3.14 m/s, omega=36.00°/s, t=3.10s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 63: (x=9.59, y=6.99, theta=23.40°), v=3.14 m/s, omega=36.00°/s, t=3.15s
2024-11-16 11:09:04,268 - DEBUG - Circular Arc - Point 64: (x=9.52, y=7.13, theta=25.20°), v=3.14 m/s, omega=36.00°/s, t=3.20s
